method,n_steps,price,error_pct,time_ms,efficiency
ChernoffPy BE,10,10.385832975438184,0.6195883349492126,0.37900000461377203,1.6347976976428198
ChernoffPy BE,20,10.417339865947982,0.3181038265275592,0.5712999845854938,0.5568069930167409
ChernoffPy BE,50,10.436363708242373,0.13606765445173666,1.1654000263661146,0.11675617931468153
ChernoffPy BE,100,10.44272411937087,0.07520587496771103,2.130000008037314,0.03530792238682168
ChernoffPy BE,200,10.445907338891297,0.04474614515033639,4.100049991393462,0.01091356086980997
ChernoffPy CN,10,10.308872116304673,1.3560147613005942,0.3761999832931906,3.60450510770966
ChernoffPy CN,20,10.415196934892023,0.3386091987027753,0.5941500421613455,0.5699052001595645
ChernoffPy CN,50,10.44903246926538,0.014842261290686526,1.2612499995157123,0.01176789795550888
ChernoffPy CN,100,10.449114763135194,0.014054804119073193,2.3094500065781176,0.0060857797653295015
ChernoffPy CN,200,10.449100186099177,0.014194289497250238,4.495100001804531,0.0031577249653071183
ChernoffPy Padé,10,10.449179022542419,0.013439915899857553,0.45185000635683537,0.029744197655811853
ChernoffPy Padé,20,10.44910364900069,0.014161153534171574,0.7139499939512461,0.019834937536449652
ChernoffPy Padé,50,10.449093312308108,0.014260063729103463,1.5400499978568405,0.009259481022660308
ChernoffPy Padé,100,10.44909227480639,0.01426999142080746,2.914350014179945,0.0048964576496906545
ChernoffPy Padé,200,10.449092129720396,0.014271379725986738,5.66795002669096,0.0025179085310881965
QuantLib FDM (100pts),10,10.438393052166678,0.11664917977721642,0.11549997725524008,1.0099498073444357
QuantLib FDM (200pts),10,10.451309101655262,0.006942478041403513,0.16744999447837472,0.04146000758632511
QuantLib FDM (100pts),20,10.456839658801846,0.05986351454029373,0.13215001672506332,0.45299664747556656
QuantLib FDM (200pts),20,10.460046473395145,0.09054902192033104,0.20195002434775233,0.4483734142285031
QuantLib FDM (100pts),50,10.457016125147112,0.061552093403351715,0.19565000548027456,0.3146030752836212
QuantLib FDM (200pts),50,10.452374546264537,0.017137550899440662,0.3151500131934881,0.05437902643817745
QuantLib FDM (100pts),100,10.456942191590052,0.06084463475715303,0.3074500127695501,0.1979009017077494
QuantLib FDM (200pts),100,10.45217522992871,0.015230324049854643,0.49914998817257583,0.03051252010565794
QuantLib FDM (100pts),200,10.456923692136519,0.060667616379129326,0.5291000124998391,0.11466190690960866
QuantLib FDM (200pts),200,10.45215673464583,0.015053345580175813,0.8771000138949603,0.017162632928630385
QuantLib FDM (100pts),500,10.456918499115028,0.060617925168544896,1.1775500024668872,0.05147800521553604
QuantLib FDM (200pts),500,10.452151543013795,0.015003667665058328,1.9800500303972512,0.0075774184665668215
