config,method,n_steps,price,exact,error_pct,time_ms
DOC B=90,ChernoffPy DST,500,8.665738926396175,8.665471658245666,0.0030842885540408606,25.00134997535497
DOC B=90,ChernoffPy DST,700,8.665739862416356,8.665471658245666,0.003095090276294313,35.285099991597235
DOC B=90,ChernoffPy DST,900,8.665738368301076,8.665471658245666,0.0030778481071611742,44.43230002652854
DOC B=90,ChernoffPy DST,1200,8.665736508831047,8.665471658245666,0.003056389724952391,59.7169499960728
DOC B=90,QuantLib FDM (200pts),50,8.665549204410455,8.665471658245666,0.000894886831869859,0.30574999982491136
DOC B=90,QuantLib FDM (500pts),50,8.671898848575996,8.665471658245666,0.07417011541678588,0.6709999870508909
DOC B=90,QuantLib FDM (200pts),100,8.665341208326097,8.665471658245666,0.001505398952456855,0.4864499787800014
DOC B=90,QuantLib FDM (500pts),100,8.665682350332204,8.665471658245666,0.0024313977916927284,1.1393000022508204
DOC B=90,QuantLib FDM (200pts),200,8.665291989869342,8.665471658245666,0.002073382539463406,0.8796499751042575
DOC B=90,QuantLib FDM (500pts),200,8.665456949623145,8.665471658245666,0.00016973827970283122,2.0306000078562647
DOC B=90,QuantLib FDM (200pts),500,8.665278111093276,8.665471658245666,0.002233544347308823,2.0012499880976975
DOC B=90,QuantLib FDM (500pts),500,8.665443154522373,8.665471658245666,0.0003289344702391269,4.668750014388934
DOC B=90,QuantLib FDM (200pts),1000,8.665276119432923,8.665471658245666,0.002256528212834358,3.829499997664243
DOC B=90,QuantLib FDM (500pts),1000,8.665441166830979,8.665471658245666,0.0003518725337742828,9.070800006156787
DOC B=99,ChernoffPy DST,500,1.3673370390845576,1.3674548498778307,0.00861533331675522,25.282549991970882
DOC B=99,ChernoffPy DST,700,1.3673369513915083,1.3674548498778307,0.008621746182911234,34.929599991301075
DOC B=99,ChernoffPy DST,900,1.3673368718584233,1.3674548498778307,0.008627562322655363,44.691899995086715
DOC B=99,ChernoffPy DST,1200,1.367337045858572,1.3674548498778307,0.008614837942852303,59.627900016494095
DOC B=99,QuantLib FDM (200pts),50,1.367626163240606,1.3674548498778307,0.012527899022809439,0.31465000938624144
DOC B=99,QuantLib FDM (500pts),50,0.5239543887456161,1.3674548498778307,61.68397159201078,0.6737500079907477
DOC B=99,QuantLib FDM (200pts),100,1.367518454088734,1.3674548498778307,0.00465128416553692,0.4991500172764063
DOC B=99,QuantLib FDM (500pts),100,1.367869941959948,1.3674548498778307,0.03035508500733339,1.1397000052966177
DOC B=99,QuantLib FDM (200pts),200,1.3675095805512432,1.3674548498778307,0.004002375172922852,0.8616000122856349
DOC B=99,QuantLib FDM (500pts),200,1.3674571954528754,1.3674548498778307,0.00017152851846240346,2.005700021982193
DOC B=99,QuantLib FDM (200pts),500,1.3675066798158806,1.3674548498778307,0.003790248581479217,1.970949990209192
DOC B=99,QuantLib FDM (500pts),500,1.3674544467378293,1.3674548498778307,2.9481046589402703e-05,4.522050003288314
DOC B=99,QuantLib FDM (200pts),1000,1.3675060939583568,1.3674548498778307,0.0037474056661259644,3.753449971554801
DOC B=99,QuantLib FDM (500pts),1000,1.3674539267037447,1.3674548498778307,6.751038881813034e-05,8.89775002724491
UOC B=120,ChernoffPy DST,500,1.1754745411884404,1.1760653996503576,0.0502402725301552,24.88059998722747
UOC B=120,ChernoffPy DST,700,1.175475229791573,1.1760653996503576,0.050181721098175355,34.84345000470057
UOC B=120,ChernoffPy DST,900,1.175475513166467,1.1760653996503576,0.05015762593356301,44.69439998501912
UOC B=120,ChernoffPy DST,1200,1.175475703005262,1.1760653996503576,0.05014148407655534,60.629299987340346
UOC B=120,QuantLib FDM (200pts),50,1.2280488257846796,1.1760653996503576,4.420113554040152,0.3161000204272568
UOC B=120,QuantLib FDM (500pts),50,1.2366644989693645,1.1760653996503576,5.152698084394191,0.6943499902263284
UOC B=120,QuantLib FDM (200pts),100,1.2018063211470071,1.1760653996503576,2.1887321491051654,0.5006999999750406
UOC B=120,QuantLib FDM (500pts),100,1.2023201442078937,1.1760653996503576,2.2324221565689766,1.1279000027570873
UOC B=120,QuantLib FDM (200pts),200,1.1887850408851661,1.1760653996503576,1.081541999160084,0.8735000155866146
UOC B=120,QuantLib FDM (500pts),200,1.1889948537504496,1.1760653996503576,1.0993822370708166,2.012099983403459
UOC B=120,QuantLib FDM (200pts),500,1.1809977647047973,1.1760653996503576,0.4193954737471325,1.9791499944403768
UOC B=120,QuantLib FDM (500pts),500,1.1812071537396935,1.1760653996503576,0.437199673663094,4.647500027203932
UOC B=120,QuantLib FDM (200pts),1000,1.1784062420294905,1.1760653996503576,0.19904015370478803,3.733749996172264
UOC B=120,QuantLib FDM (500pts),1000,1.1786155008474386,1.1760653996503576,0.2168332813667616,8.978750003734604
