method,n_steps,price,error_pct,time_ms
ChernoffPy CN,20,6.029964422396392,0.9915973542424305,1.9635999924503267
ChernoffPy CN,50,6.0786209343147855,0.19268658364788713,4.457000002730638
ChernoffPy CN,100,6.083917944288044,0.10571285386880978,8.486799983074889
ChernoffPy CN,200,6.08661689076062,0.061397770004683896,16.639950015814975
ChernoffPy CN (adaptive),20,6.069466896251285,0.34299040352771604,3.7969000113662332
ChernoffPy CN (adaptive),50,6.09664591716641,0.10327283416030057,8.86439997702837
ChernoffPy CN (adaptive),100,6.118849488428539,0.46784216984819227,17.188800004078075
ChernoffPy CN (adaptive),200,6.155342955650235,1.0670430346502164,34.3404000159353
QuantLib FDM (200pts),50,6.079430971364864,0.1793862606618472,0.5008000007364899
QuantLib FDM (500pts),50,6.091303533757464,0.015554099755107787,1.032550004310906
QuantLib FDM (200pts),100,6.08438055991023,0.09811698255297334,0.7786499918438494
QuantLib FDM (500pts),100,6.085749605502442,0.075638074264444,1.732450007693842
QuantLib FDM (200pts),200,6.087015492046007,0.054852975741539925,1.3905999949201941
QuantLib FDM (500pts),200,6.0874914601297,0.04703786500858519,3.1383499735966325
QuantLib FDM (200pts),500,6.088647614155798,0.028054508670475962,3.224849991966039
QuantLib FDM (500pts),500,6.089136894805403,0.020020813582171774,7.403149997116998
